510050,50ETF,20120720,1.706,1.693,1.706,1.69,1.706,1703790,0,-0.76,289215000,0.93,32.89,-0.17,1.71,0.01,0,1.73,1.69,28.23,26.95,30.8,-3.1113,1.71,1.73,-0.02,-0.02,2103552,2024316,-8519,-35,0.0257,1.04,1.74,-0.000017,0,5.93,-0.71,-1.92,41461,-1,0.13
510050,50ETF,20120723,1.683,1.664,1.683,1.66,1.693,2042950,0,-1.71,340872000,1.35,33.12,-2.46,1.71,0.01,0,1.73,1.69,20.32,24.74,11.48,-3.1174,1.7,1.72,-0.02,-0.02,2109611,2028802,-15322,55,0.0251,1.02,1.73,-0.000018,0,9.23,-0.94,-3.3,41256,-1,-0.44
510050,50ETF,20120724,1.66,1.666,1.677,1.658,1.664,1704600,0,0.12,284187000,1.14,30.76,-1.59,1.7,0.02,0,1.74,1.66,16.54,22.01,5.61,-3.1306,1.7,1.72,-0.02,-0.02,2129730,2022303,-2557,60,0.0245,1,1.73,-0.000017,0,14.36,-0.89,-2.91,41427,-1,0.77
510050,50ETF,20120725,1.661,1.662,1.674,1.66,1.666,2034400,0,-0.24,338767000,0.84,33.31,-0.12,1.7,0.02,0,1.74,1.66,12.53,18.85,-0.11,-3.168,1.69,1.71,-0.02,-0.02,2157859,2048507,-10172,94,0.0225,0.92,1.73,-0.000017,1,17.57,-0.94,-2.85,41224,-1,0.78
510050,50ETF,20120726,1.664,1.66,1.675,1.658,1.662,2332890,0,-0.12,388558000,1.02,36.26,-0.36,1.7,0.02,0,1.74,1.66,9.2,15.63,-3.67,-3.3023,1.69,1.71,-0.02,-0.02,2153077,2038725,-15164,3,0.0224,0.91,1.73,-0.000019,1,22.26,-0.97,-2.74,40990,-1,-0.03
510050,50ETF,20120727,1.664,1.667,1.675,1.66,1.66,2575090,0,0.42,429402000,0.9,38.78,0.3,1.7,0.02,0,1.74,1.66,10.3,13.85,3.19,-3.3616,1.68,1.71,-0.02,-0.02,2150175,2083622,-1288,-2,0.0204,0.84,1.73,-0.00002,1,26.79,-0.86,-2.2,41248,-1,-0.1
510050,50ETF,20120730,1.668,1.664,1.679,1.662,1.667,1827060,0,-0.17,305247000,1.01,40.83,0.24,1.69,0.02,0,1.73,1.65,9.64,12.45,4.03,-3.3418,1.68,1.7,-0.02,-0.02,2150390,2110734,-11876,-27,0.0187,0.77,1.73,-0.000021,1,28.88,-0.9,-2.22,41065,-1,0
510050,50ETF,20120731,1.665,1.67,1.678,1.663,1.664,1858420,0,0.36,310455000,0.9,39.33,0.17,1.69,0.02,0,1.73,1.65,11.98,12.29,11.36,-3.3269,1.68,1.7,-0.02,-0.02,2153195,2139572,-929,-48,0.0185,0.76,1.73,-0.000021,1,27.15,-0.81,-1.74,41251,-1,-0.14
510050,50ETF,20120801,1.671,1.679,1.684,1.67,1.67,2394080,0,0.53,401593000,0.83,39.13,0.9,1.69,0.02,0,1.73,1.65,17.71,14.1,24.93,-3.2904,1.68,1.7,-0.02,-0.02,2098270,2144543,4788,74,0.0158,0.66,1.73,-0.000023,0,27.23,-0.67,-1.13,41490,-1,0.1
510050,50ETF,20120802,1.676,1.673,1.682,1.665,1.679,1476090,0,-0.35,247086000,1.01,36.6,0.17,1.68,0.02,0,1.72,1.64,19.74,15.98,27.27,-3.3398,1.68,1.7,-0.02,-0.02,2039510,2103036,-738,-35,0.0155,0.65,1.72,-0.000024,0,30.84,-0.69,-1.33,41343,-1,-0.21
510050,50ETF,20120803,1.673,1.678,1.679,1.666,1.673,1596220,0,0.29,266769000,0.77,34.55,-0.05,1.68,0.01,0,1.7,1.66,23.74,18.57,34.1,-3.2872,1.68,1.7,-0.02,-0.02,1976837,2070460,8779,8,0.0154,0.65,1.71,-0.000024,0,30.77,-0.23,-0.9,41502,-1,-0.17
510050,50ETF,20120806,1.675,1.692,1.696,1.672,1.678,2039530,0,0.83,344062000,1.43,36.87,1.13,1.68,0.01,0,1.7,1.66,33.82,23.65,54.15,-3.0539,1.68,1.7,-0.02,-0.02,2003200,2016028,16316,4,0.0164,0.69,1.7,-0.000026,0,27.84,-0.11,0.03,41706,0,0.1
510050,50ETF,20120807,1.693,1.692,1.698,1.689,1.692,1691150,0,0,286338000,0.53,36.67,0.83,1.68,0.01,0,1.7,1.66,40.54,29.28,63.05,-2.9042,1.68,1.7,-0.01,-0.02,1983786,2027163,-2537,19,0.0155,0.65,1.7,-0.000027,0,25.29,-0.15,0.15,41706,0,-0.07
510050,50ETF,20120808,1.695,1.698,1.707,1.694,1.692,2383220,0,0.35,405286000,0.76,36.47,0.35,1.68,0.01,0,1.7,1.66,54.23,37.6,87.51,-2.6521,1.68,1.7,-0.01,-0.02,1975677,2031396,-5958,45,0.0152,0.64,1.7,-0.000027,0,22.53,-0.18,0.57,41945,0,-0.63
510050,50ETF,20120809,1.699,1.708,1.708,1.69,1.698,1843730,0,0.58,313679000,1.06,34.9,0.94,1.68,0.01,0,1.7,1.66,69.49,48.23,112.01,-2.4363,1.69,1.7,-0.01,-0.02,1985673,2044612,16594,-23,0.0157,0.67,1.7,-0.000027,0,18.22,0,1.24,42129,0,-0.07
510050,50ETF,20120810,1.707,1.702,1.713,1.701,1.708,1136240,0,-0.35,193925000,0.7,42.5,0.23,1.68,0.01,0,1.7,1.66,72.99,56.48,106.01,-2.2357,1.69,1.7,-0.01,-0.01,1920908,2015260,-5681,-57,0.0154,0.66,1.7,-0.000028,0,19.48,-0.22,0.88,42015,1,-0.14
510050,50ETF,20120813,1.7,1.671,1.7,1.669,1.702,2480920,0,-1.82,417923000,1.82,35.99,-2.16,1.68,0.01,0,1.7,1.66,56.54,56.5,56.62,-2.1144,1.69,1.69,-0.01,-0.01,1976360,2053045,-33492,36,0.0177,0.76,1.7,-0.000025,0,13.4,-0.84,-0.89,41767,0,-0.28
510050,50ETF,20120814,1.669,1.667,1.674,1.654,1.671,2098190,0,-0.23,349096000,1.19,37.7,-2.05,1.68,0.01,0,1.7,1.66,45.04,52.68,29.75,-2.048,1.68,1.69,-0.01,-0.01,1980916,2069387,6295,15,0.0187,0.8,1.7,-0.000024,0,14.02,-0.78,-1.04,41557,0,0.24
510050,50ETF,20120815,1.666,1.646,1.666,1.643,1.667,1839180,0,-1.25,303939000,1.37,35.54,-1.49,1.67,0.01,0,1.69,1.65,31.45,45.61,3.15,-2.0713,1.68,1.69,-0.01,-0.01,1945651,2049364,-15633,-42,0.0187,0.81,1.7,-0.000023,0,16.7,-0.96,-2.13,41373,0,1.08
510050,50ETF,20120816,1.644,1.643,1.65,1.64,1.646,1337110,0,-0.18,220007000,0.6,37.79,-1.43,1.67,0.01,0,1.69,1.65,22.34,37.85,-8.68,-2.1149,1.67,1.69,-0.01,-0.01,1857224,2003699,-2674,-42,0.0188,0.81,1.69,-0.000024,0,20.05,-0.96,-2.13,41240,0,0.1
510050,50ETF,20120817,1.641,1.643,1.646,1.632,1.643,1765880,0,0,289276000,0.85,37.74,-0.18,1.67,0.01,0,1.69,1.65,19.42,31.71,-5.15,-2.1805,1.67,1.68,-0.01,-0.01,1852854,2001622,7064,-29,0.0187,0.81,1.68,-0.000024,0,24.58,-0.86,-2.01,41240,-1,0.77
510050,50ETF,20120820,1.632,1.63,1.635,1.62,1.643,1375420,0,-0.79,223579000,0.91,36.74,-0.79,1.67,0.02,0,1.71,1.63,16.53,26.65,-3.7,-2.3533,1.66,1.68,-0.02,-0.01,1818354,1985775,3439,-18,0.0194,0.84,1.68,-0.000024,0,22.24,-0.89,-2.61,41102,-1,0.11
510050,50ETF,20120821,1.632,1.634,1.647,1.629,1.63,1912660,0,0.24,313358000,1.1,35.04,-0.54,1.66,0.02,0,1.7,1.62,16.04,23.11,1.89,-2.5376,1.66,1.68,-0.02,-0.01,1783967,1941118,-7651,-3,0.0202,0.87,1.68,-0.000023,0,27.79,-0.85,-2.22,41293,-1,0.32
510050,50ETF,20120822,1.637,1.625,1.637,1.621,1.634,1002980,0,-0.55,163090000,0.97,34.03,-0.3,1.66,0.02,0,1.7,1.62,12.48,19.57,-1.69,-2.7464,1.65,1.67,-0.02,-0.02,1750173,1894841,-4012,-60,0.0178,0.77,1.68,-0.000023,1,31.12,-0.95,-2.57,41193,-1,0
510050,50ETF,20120823,1.627,1.632,1.638,1.624,1.625,1431230,0,0.43,233471000,0.86,34.84,-0.12,1.66,0.02,0,1.7,1.62,12.62,17.25,3.36,-2.9605,1.65,1.67,-0.02,-0.02,1738388,1857612,1431,-16,0.0169,0.74,1.68,-0.000023,1,33.12,-0.87,-2,41336,-1,-0.18
510050,50ETF,20120824,1.629,1.625,1.633,1.624,1.632,1022880,0,-0.42,166494000,0.55,39.07,0,1.66,0.02,0,1.7,1.62,10.21,14.91,0.81,-3.196,1.65,1.67,-0.02,-0.02,1665770,1834485,-3580,-50,0.0148,0.65,1.67,-0.000024,1,37.88,-0.94,-2.32,41234,-1,0.36
510050,50ETF,20120827,1.622,1.593,1.622,1.59,1.625,2232960,0,-1.96,357839000,1.96,36.1,-2.38,1.66,0.03,0,1.72,1.6,7.62,12.48,-2.1,-3.3458,1.64,1.66,-0.02,-0.02,1704471,1844128,-29028,31,0.0184,0.8,1.66,-0.000023,1,43.14,-0.96,-4.07,41011,-1,-0.07
510050,50ETF,20120828,1.595,1.605,1.616,1.589,1.593,2303340,0,0.75,368932000,1.69,36.85,-1.23,1.65,0.03,0,1.71,1.59,9.38,11.44,5.25,-3.5773,1.63,1.66,-0.02,-0.02,1698765,1837221,5758,13,0.0202,0.89,1.66,-0.000022,1,49.11,-0.79,-3.21,41241,-1,0.25
510050,50ETF,20120829,1.599,1.59,1.605,1.589,1.605,1305720,0,-0.93,208313000,0.99,34.68,-0.18,1.65,0.03,0,1.71,1.59,6.52,9.8,-0.04,-3.6865,1.63,1.65,-0.03,-0.02,1660336,1823005,-9140,-44,0.0192,0.85,1.66,-0.000023,1,56,-0.98,-3.94,41111,-1,0.97
510050,50ETF,20120830,1.584,1.592,1.599,1.58,1.59,2145590,0,0.12,341266000,1.19,33.23,-0.8,1.64,0.03,0,1.7,1.58,7.68,9.1,4.85,-3.7865,1.62,1.65,-0.03,-0.02,1732432,1826670,5364,-17,0.0194,0.85,1.65,-0.000022,1,63.9,-0.82,-3.64,41325,-1,-0.14
510050,50ETF,20120831,1.588,1.592,1.6,1.587,1.592,1383240,0,0,220569000,0.81,30.03,0.12,1.64,0.03,0,1.7,1.58,9.38,9.19,9.75,-3.9477,1.62,1.64,-0.03,-0.02,1654027,1815193,-2075,-24,0.0189,0.84,1.65,-0.000022,1,70.87,-0.82,-3.47,41325,-1,0.55
510050,50ETF,20120903,1.589,1.597,1.604,1.584,1.592,1765360,0,0.31,281815000,1.25,29.8,0.31,1.63,0.03,0,1.69,1.57,12.84,10.41,17.71,-4.004,1.61,1.64,-0.03,-0.02,1630253,1805585,5296,-5,0.0198,0.88,1.65,-0.000023,1,73.03,-0.75,-2.98,41502,-1,-0.15
510050,50ETF,20120904,1.601,1.584,1.603,1.581,1.597,1103750,0,-0.81,175805000,1.37,28.8,-0.5,1.63,0.03,0,1.69,1.57,10.46,10.43,10.54,-4.1179,1.61,1.64,-0.03,-0.02,1577722,1761687,-8830,-54,0.0217,0.97,1.65,-0.000022,1,72.62,-0.93,-3.54,41391,-1,-0.04
510050,50ETF,20120905,1.582,1.573,1.584,1.567,1.584,1494730,0,-0.69,235312000,1.07,28.09,-1.5,1.62,0.03,0,1.68,1.56,9.48,10.11,8.21,-4.2219,1.6,1.63,-0.03,-0.02,1588981,1723102,-3737,1,0.0191,0.86,1.64,-0.000022,1,71.12,-0.92,-3.97,41242,-1,-0.44
510050,50ETF,20120906,1.574,1.587,1.589,1.574,1.573,1677280,0,0.89,265126000,0.95,31.07,0.18,1.62,0.03,0,1.68,1.56,14.65,11.62,20.71,-4.3243,1.6,1.63,-0.03,-0.02,1582652,1717753,9225,5,0.0175,0.78,1.64,-0.000022,1,67.98,-0.7,-2.89,41409,-1,0.7
510050,50ETF,20120907,1.598,1.661,1.673,1.596,1.587,6468650,0,4.66,1064490000,4.85,45.49,5.59,1.61,0.02,0,1.65,1.57,39.33,20.86,76.27,-3.8466,1.61,1.63,-0.02,-0.02,1946455,1882404,171419,217,0.0275,1.2,1.64,-0.000016,0,57.88,-0.11,1.72,42056,0,0.29
510050,50ETF,20120910,1.662,1.66,1.667,1.654,1.661,2781870,0,-0.06,461644000,0.78,49.5,4.59,1.61,0.02,0,1.65,1.57,55.46,32.39,101.6,-3.4484,1.62,1.63,-0.01,-0.02,2008541,1896254,-1391,64,0.0267,1.18,1.64,-0.000017,0,47.91,-0.12,1.74,41778,0,-0.88
510050,50ETF,20120911,1.651,1.647,1.651,1.633,1.66,2282970,0,-0.78,374314000,1.08,50.8,-0.84,1.61,0.02,0,1.65,1.57,62.13,42.31,101.79,-3.1093,1.62,1.63,-0.01,-0.02,2099969,1925071,11415,-4,0.0287,1.26,1.64,-0.000017,0,38.24,-0.25,1.08,41550,0,-2.36
510050,50ETF,20120912,1.655,1.648,1.662,1.636,1.647,2353810,0,0.06,387804000,1.57,49.11,-0.72,1.61,0.02,0,1.65,1.57,66.89,50.5,99.68,-2.7097,1.63,1.63,-0.01,-0.02,2165867,1952128,-2354,28,0.0295,1.3,1.64,-0.000016,0,29.87,-0.24,1.29,41785,0,0.41
510050,50ETF,20120913,1.645,1.637,1.65,1.637,1.648,2055990,0,-0.66,337897000,0.78,48.41,-0.6,1.61,0.02,0,1.65,1.57,66.61,55.87,88.08,-2.3879,1.63,1.63,-0.01,-0.02,2239661,1952716,-13364,81,0.0282,1.25,1.64,-0.000017,0,20.86,-0.34,0.78,41580,1,-0.15
510050,50ETF,20120914,1.654,1.652,1.664,1.642,1.637,3417130,0,0.91,565373000,1.34,51.51,0.24,1.61,0.02,0,1.65,1.57,71.14,60.96,91.49,-2.0401,1.63,1.64,0,-0.01,2324245,2014358,-3417,38,0.0297,1.33,1.64,-0.000016,0,18.65,-0.2,1.76,41921,1,0.37
510050,50ETF,20120917,1.648,1.623,1.654,1.622,1.652,2511090,0,-1.75,411404000,1.93,47.73,-0.85,1.61,0.02,0,1.65,1.57,65.03,62.32,70.47,-1.8512,1.63,1.63,0,-0.01,2339084,2018925,-37666,20,0.0319,1.42,1.64,-0.000015,0,19.71,-0.47,0.08,41670,1,-0.34
510050,50ETF,20120918,1.615,1.605,1.616,1.599,1.623,2195770,0,-1.1,352883000,1.04,48.08,-2.84,1.61,0.02,0,1.65,1.57,55.31,59.98,45.96,-1.6497,1.63,1.63,-0.01,-0.01,2402659,2031497,-5489,19,0.0231,1.03,1.64,-0.000015,0,19.38,-0.64,-0.92,41451,0,0.22
510050,50ETF,20120919,1.604,1.606,1.609,1.598,1.605,1648870,0,0.06,264254000,0.68,44.53,-1.04,1.61,0.02,0,1.65,1.57,49.13,56.36,34.67,-1.4198,1.62,1.63,-0.01,-0.01,2367179,2049806,4122,23,0.0228,1.01,1.64,-0.000015,0,21.23,-0.68,-0.76,41616,0,1.24
510050,50ETF,20120920,1.603,1.58,1.603,1.576,1.606,1984110,0,-1.61,315090000,1.68,45.13,-1.55,1.61,0.02,0,1.65,1.57,36.84,49.86,10.82,-1.3364,1.62,1.63,-0.01,-0.01,2410098,2032062,-18849,12,0.0232,1.04,1.64,-0.000015,0,20.23,-0.96,-2.21,41417,0,0.41
510050,50ETF,20120921,1.576,1.584,1.594,1.573,1.58,1784050,0,0.25,282554000,1.32,43.39,-1.36,1.61,0.02,0,1.65,1.57,29.91,43.21,3.31,-1.5837,1.61,1.62,-0.01,-0.01,2411433,2020843,892,30,0.0225,1,1.63,-0.000019,0,18.71,-0.88,-1.85,41596,0,0.04
510050,50ETF,20120924,1.573,1.59,1.599,1.567,1.584,2233080,0,0.37,353002000,2.02,43.76,0.63,1.61,0.02,0,1.65,1.57,27.17,37.86,5.79,-1.7826,1.61,1.62,-0.01,-0.01,2492100,2034911,15632,17,0.0252,1.12,1.62,-0.000017,0,11.92,-0.76,-1.36,41819,-1,1.02
510050,50ETF,20120925,1.586,1.591,1.599,1.584,1.59,1554320,0,0.06,247439000,0.94,41.06,0.44,1.6,0.02,0,1.64,1.56,25.66,33.8,9.39,-1.9375,1.61,1.62,-0.01,-0.01,2496356,2042668,-777,55,0.0235,1.04,1.62,-0.000018,0,8.69,-0.75,-1.22,41974,-1,0.11
510050,50ETF,20120926,1.59,1.579,1.599,1.575,1.591,1639900,0,-0.75,259966000,1.5,42.28,-0.69,1.6,0.02,0,1.64,1.56,20.88,29.49,3.66,-2.1244,1.6,1.62,-0.01,-0.01,2493686,2038169,-13119,15,0.0224,1,1.62,-0.000018,0,6.68,-0.88,-1.83,41810,-1,-0.49
510050,50ETF,20120927,1.58,1.621,1.7,1.58,1.579,6612600,0,2.65,1070430000,7.59,45.81,1.88,1.61,0.02,0,1.65,1.57,27.45,28.81,24.74,-1.9651,1.6,1.62,-0.01,-0.01,2503968,2225211,-125639,546,0.0362,1.55,1.63,-0.000013,0,5.13,-0.59,0.8,42472,0,-0.15
510050,50ETF,20120928,1.615,1.652,1.655,1.612,1.621,4758220,0,1.91,778006000,2.65,50.39,4.62,1.61,0.03,0,1.67,1.55,39.61,32.41,54,-1.8856,1.61,1.62,-0.01,-0.01,2645136,2326838,88027,113,0.0408,1.72,1.63,-0.000012,0,5.6,-0.36,2.57,42947,0,0.37
510050,50ETF,20121008,1.65,1.635,1.66,1.626,1.652,1727360,0,-1.02,283780000,2.05,50.5,0.86,1.61,0.03,0,1.67,1.55,43.45,36.09,58.16,-1.8048,1.62,1.62,0,-0.01,2605450,2352709,-13819,-25,0.0414,1.73,1.63,-0.000012,0,8.71,-0.49,1.43,42775,0,-1.3
510050,50ETF,20121009,1.643,1.666,1.674,1.643,1.635,4048380,0,1.89,673433000,1.89,52.25,0.84,1.61,0.03,0,1.67,1.55,53.78,41.98,77.36,-1.4965,1.62,1.62,0,-0.01,2726490,2446179,30363,210,0.0439,1.83,1.63,-0.000011,0,12.24,-0.26,3.15,43179,0,-1.3
510050,50ETF,20121010,1.664,1.663,1.665,1.653,1.666,1799980,0,-0.18,298880000,0.72,55.76,1.71,1.62,0.03,0,1.68,1.56,59.91,47.96,83.81,-1.229,1.63,1.63,0,-0.01,2708204,2473932,7200,-16,0.0412,1.72,1.63,-0.000011,0,14.63,-0.28,2.78,42999,1,0.26
510050,50ETF,20121011,1.66,1.655,1.663,1.649,1.663,1681880,0,-0.48,278555000,0.84,58.63,-0.66,1.62,0.03,0,1.68,1.56,62,52.64,80.71,-0.8889,1.63,1.63,0,0,2584257,2454251,-1682,22,0.0411,1.73,1.63,-0.000012,0,16.88,-0.34,2.12,42831,1,-0.78
510050,50ETF,20121012,1.66,1.655,1.674,1.645,1.655,2396440,0,0,397923000,1.75,58.09,-0.48,1.62,0.02,0,1.66,1.58,63.39,56.22,77.71,-0.5397,1.64,1.63,0.01,0,2576068,2457576,-10784,36,0.0418,1.76,1.63,-0.000012,0,20.64,-0.34,1.97,42831,1,0.15
510050,50ETF,20121015,1.66,1.65,1.66,1.644,1.655,1392620,0,-0.3,229799000,0.96,59.37,-0.3,1.62,0.02,0,1.66,1.58,63.06,58.5,72.18,-0.2561,1.64,1.63,0.01,0,2518700,2460680,-2785,26,0.0268,1.14,1.63,-0.000012,0,27.13,-0.4,1.49,42692,1,0
510050,50ETF,20121016,1.65,1.651,1.663,1.646,1.65,1994810,0,0.06,330338000,1.03,57.27,-0.24,1.62,0.02,0,1.66,1.58,63.09,60.03,69.21,0.0372,1.64,1.63,0.01,0,2543410,2455295,-6982,33,0.0231,0.98,1.63,-0.000012,0,31.78,-0.39,1.35,42892,1,0
510050,50ETF,20121017,1.659,1.656,1.663,1.643,1.651,2076810,0,0.3,343756000,1.21,56.2,0.36,1.62,0.02,0,1.66,1.58,64.37,61.48,70.15,0.3997,1.64,1.64,0.01,0,2550032,2480065,6230,24,0.0211,0.9,1.63,-0.000012,0,39.2,-0.37,1.47,43099,1,0.38
510050,50ETF,20121018,1.66,1.678,1.682,1.657,1.656,4091800,0,1.32,683173000,1.5,48.93,1.63,1.62,0.03,0,1.68,1.56,70.73,64.56,83.07,0.6667,1.65,1.64,0.01,0,2714871,2563152,34780,-37,0.0192,0.82,1.63,-0.000017,0,47.69,-0.06,2.78,43508,1,-0.34
510050,50ETF,20121019,1.676,1.677,1.682,1.674,1.678,2242290,0,-0.05,376384000,0.47,48.95,1.26,1.63,0.03,0,1.69,1.57,74.35,67.83,87.41,0.7933,1.65,1.64,0.01,0.01,2715529,2603814,-2242,-19,0.0185,0.8,1.63,-0.000019,0,58.46,-0.09,2.67,43284,1,-0.04
510050,50ETF,20121022,1.673,1.683,1.689,1.665,1.677,2176980,0,0.35,364489000,1.43,47.95,0.29,1.63,0.03,0,1.69,1.57,78.37,71.34,92.43,0.9934,1.66,1.64,0.01,0.01,2760005,2628180,13062,-5,0.02,0.86,1.63,-0.00002,0,65.01,-0.13,2.94,43502,1,-0.6
510050,50ETF,20121023,1.682,1.666,1.684,1.664,1.683,1753490,0,-1.01,293225000,1.18,49.03,-0.65,1.63,0.03,0,1.69,1.57,76.14,72.94,82.53,0.9934,1.66,1.65,0.01,0.01,2768118,2630902,-14028,-26,0.0187,0.81,1.63,-0.000023,0,70.16,-0.5,1.86,43326,1,0.11
510050,50ETF,20121024,1.66,1.663,1.671,1.659,1.666,1754000,0,-0.18,291858000,0.72,50.41,-1.18,1.63,0.03,0,1.69,1.57,72.83,72.9,72.7,0.9927,1.66,1.65,0.01,0.01,2421075,2462522,-3508,-15,0.0181,0.79,1.63,-0.000023,0,68.32,-0.57,1.61,43151,1,-0.34
510050,50ETF,20121025,1.664,1.651,1.67,1.649,1.663,1890140,0,-0.72,313579000,1.26,50.19,-0.9,1.64,0.03,0,1.7,1.58,61.78,69.2,46.96,0.9817,1.66,1.65,0.01,0.01,2216212,2430674,-16066,-45,0.0187,0.82,1.63,-0.000022,0,60.8,-0.83,0.88,42962,0,0.83
510050,50ETF,20121026,1.653,1.619,1.654,1.613,1.651,2124760,0,-1.93,345974000,2.48,49.7,-2.64,1.64,0.02,0,1.68,1.6,43.82,60.74,9.99,0.8405,1.65,1.65,0.01,0.01,2244598,2425024,-30809,-15,0.0217,0.94,1.63,-0.000021,0,51.65,-0.92,-1.07,42750,0,-0.15
510050,50ETF,20121029,1.617,1.607,1.62,1.602,1.619,1497580,0,-0.74,241479000,1.11,50.68,-2.66,1.64,0.02,0,1.68,1.6,31.13,50.87,-8.35,0.6967,1.65,1.64,0,0.01,2062398,2394444,-5990,-32,0.0205,0.88,1.63,-0.00002,0,45.25,-0.94,-1.81,42600,0,0.42
510050,50ETF,20121030,1.609,1.611,1.624,1.604,1.607,1716730,0,0.24,276726000,1.24,51.17,-0.49,1.64,0.02,0,1.68,1.6,24.2,41.98,-11.36,0.5648,1.64,1.64,0,0.01,2056452,2382328,-5150,4,0.0222,0.97,1.63,-0.00002,0,39.55,-0.9,-1.58,42772,0,1.38
510050,50ETF,20121031,1.614,1.625,1.626,1.609,1.611,1451920,0,0.86,234956000,1.05,54.11,1.12,1.64,0.02,0,1.68,1.6,24.95,36.3,2.24,0.4708,1.64,1.64,0,0,2040026,2312142,10889,-27,0.0212,0.92,1.63,-0.00002,0,31.75,-0.74,-0.83,42917,-1,0.31
510050,50ETF,20121101,1.626,1.655,1.664,1.626,1.625,2080360,0,1.84,343241000,2.33,57.66,2.73,1.65,0.02,0,1.69,1.61,36.94,36.51,37.78,0.3789,1.64,1.64,0,0,2017449,2296758,20804,17,0.0239,1.03,1.63,-0.000019,0,26.48,-0.39,0.81,43125,0,-0.19
510050,50ETF,20121102,1.655,1.664,1.666,1.646,1.655,2150900,0,0.54,356658000,1.2,58.01,2.39,1.65,0.02,0,1.69,1.61,48.38,40.47,64.2,0.3326,1.64,1.64,0,0,2071612,2295156,17207,-4,0.0251,1.09,1.63,-0.000018,0,23.57,-0.29,1.17,43340,0,-0.46
510050,50ETF,20121105,1.66,1.66,1.673,1.653,1.664,1486050,0,-0.24,246893000,1.2,61.14,0.3,1.65,0.02,0,1.69,1.61,54.48,45.14,73.15,0.2598,1.65,1.64,0,0,2035272,2289341,-4458,-4,0.0249,1.08,1.63,-0.000018,0,20.75,-0.29,0.75,43191,0,-1.11
510050,50ETF,20121106,1.661,1.655,1.664,1.633,1.66,1558780,0,-0.3,256572000,1.86,62.58,-0.54,1.65,0.02,0,1.69,1.61,56.62,48.97,71.94,0.2355,1.65,1.64,0,0,1998270,2274151,10132,-5,0.0235,1.02,1.63,-0.000018,0,15.85,-0.25,0.26,43035,0,-0.19
510050,50ETF,20121107,1.651,1.655,1.664,1.645,1.655,1426560,0,0,236000000,1.14,56.56,-0.3,1.65,0.02,0,1.69,1.61,58.06,52,70.17,0.2311,1.65,1.64,0,0,1807895,2261383,713,-78,0.0237,1.03,1.63,-0.000017,0,14.21,-0.25,0.17,43035,1,-0.04
510050,50ETF,20121108,1.643,1.629,1.646,1.628,1.655,1634460,0,-1.57,267773000,1.08,50.07,-1.57,1.65,0.02,0,1.69,1.61,49.05,51.01,45.12,0.194,1.65,1.64,0,0,1764479,2240004,-13076,-66,0.0247,1.07,1.63,-0.000017,0,14.61,-0.62,-1.34,42872,0,0.38
510050,50ETF,20121109,1.624,1.627,1.635,1.624,1.629,1200190,0,-0.12,195496000,0.67,52.79,-1.69,1.64,0.02,0,1.68,1.6,42.86,48.3,31.99,0.278,1.64,1.64,0,0,1694708,2227356,-3000,-31,0.0238,1.03,1.63,-0.000019,0,18.85,-0.65,-1.45,42752,0,0.31
510050,50ETF,20121112,1.631,1.636,1.637,1.624,1.627,1198800,0,0.55,195629000,0.79,47.8,0.42,1.64,0.02,0,1.68,1.6,44.54,47.04,39.52,0.426,1.64,1.64,0,0,1655087,2211603,6593,-70,0.0201,0.88,1.64,-0.000019,0,23.09,-0.54,-0.83,42872,0,0.73
510050,50ETF,20121113,1.602,1.577,1.602,1.573,1.636,1677280,0,-3.6,265288000,1.77,38.91,-3.07,1.64,0.02,0,1.68,1.6,31.02,41.7,9.67,0.3374,1.63,1.64,-0.01,0,1649607,2035341,-17611,-7,0.0262,1.12,1.64,-0.000016,0,30.43,-0.96,-4.19,42704,0,-0.27
510050,50ETF,20121114,1.576,1.583,1.588,1.57,1.577,3691500,0,0.38,582713000,1.14,37.44,-3.23,1.64,0.02,0,1.68,1.6,24.89,36.1,2.47,0.2112,1.62,1.63,-0.01,0,1778276,1997244,14766,119,0.0259,1.11,1.64,-0.000016,0,35.76,-0.87,-3.65,43073,-1,1.11
510050,50ETF,20121115,1.576,1.564,1.579,1.563,1.583,1469880,0,-1.2,231124000,1.01,38.88,-0.82,1.63,0.03,0,1.69,1.57,16.9,29.7,-8.71,-0.1035,1.62,1.63,-0.01,0,1731499,1988048,-10289,-39,0.0244,1.04,1.63,-0.000017,0,37.03,-0.99,-4.59,42926,-1,1
510050,50ETF,20121116,1.562,1.55,1.562,1.544,1.564,1620630,0,-0.89,251359000,1.15,37.75,-2.08,1.62,0.03,0,1.68,1.56,12.81,24.07,-9.7,-0.4987,1.61,1.62,-0.02,-0.01,1740288,1901343,-4862,16,0.0245,1.05,1.62,-0.000017,1,37.52,-0.95,-5.2,42764,-1,0
510050,50ETF,20121119,1.55,1.548,1.55,1.533,1.55,1904990,0,-0.12,293903000,1.09,41.34,-1.02,1.62,0.03,0,1.68,1.56,12.11,20.09,-3.83,-0.8972,1.6,1.62,-0.02,-0.01,1753735,1905093,12382,-5,0.0231,1,1.61,-0.000017,1,39.48,-0.89,-5.08,42574,-1,0.54
